Step,Step Type,"t,s","I,A","U,V"
77,SIM,6641.800000000047,-0.328,3.9499
77,SIM,6641.900000000023,-0.328,3.95
77,SIM,6642.000000000116,-0.328,3.95
77,SIM,6642.100000000093,-0.329,3.95
77,SIM,6642.20000000007,-0.329,3.95
77,SIM,6642.300000000047,-0.329,3.95
77,SIM,6642.400000000023,-0.329,3.95
77,SIM,6642.5,-0.329,3.95
77,SIM,6642.600000000093,-0.329,3.9501
77,SIM,6642.70000000007,-0.329,3.9501
77,SIM,6642.800000000047,-0.329,3.95
77,SIM,6642.900000000023,-0.329,3.95
77,SIM,6643.000000000116,-0.329,3.95
77,SIM,6643.100000000093,-0.3289,3.9501
77,SIM,6643.20000000007,-0.3289,3.9499
77,SIM,6643.300000000047,-0.329,3.9499
77,SIM,6643.400000000023,-0.329,3.95
77,SIM,6643.5,-0.329,3.95
77,SIM,6643.600000000093,-0.329,3.95
77,SIM,6643.70000000007,-0.329,3.95
77,SIM,6643.800000000047,-0.329,3.95
77,SIM,6643.900000000023,-0.329,3.95
77,SIM,6644.000000000116,-0.329,3.95
77,SIM,6644.100000000093,-0.33,3.95
77,SIM,6644.20000000007,-0.33,3.9501
77,SIM,6644.300000000047,-0.33,3.9501
77,SIM,6644.400000000023,-0.33,3.9501
77,SIM,6644.5,-0.33,3.95
77,SIM,6644.600000000093,-0.33,3.95
77,SIM,6644.70000000007,-0.33,3.9501
77,SIM,6644.800000000047,-0.33,3.9501
77,SIM,6644.900000000023,-0.33,3.95
77,SIM,6645.000000000116,-0.33,3.95
77,SIM,6645.100000000093,-0.33,3.95
77,SIM,6645.20000000007,-0.33,3.9501
77,SIM,6645.300000000047,-0.33,3.9501
77,SIM,6645.400000000023,-0.33,3.95
77,SIM,6645.5,-0.33,3.9499
77,SIM,6645.600000000093,-0.33,3.95
77,SIM,6645.70000000007,-0.33,3.95
77,SIM,6645.800000000047,-0.33,3.95
77,SIM,6645.900000000023,-0.33,3.9499
77,SIM,6646.000000000116,-0.33,3.95
77,SIM,6646.100000000093,-0.33,3.9501
77,SIM,6646.20000000007,-0.33,3.9501
77,SIM,6646.300000000047,-0.33,3.9501
77,SIM,6646.400000000023,-0.33,3.9501
77,SIM,6646.5,-0.33,3.9501
77,SIM,6646.600000000093,-0.33,3.9501
77,SIM,6646.70000000007,-0.33,3.9501
77,SIM,6646.800000000047,-0.264,3.9521
77,SIM,6646.900000000023,-0.264,3.9522
77,SIM,6647.000000000116,-0.264,3.9522
77,SIM,6647.100000000093,-0.1811,3.9549
77,SIM,6647.20000000007,-0.181,3.955
77,SIM,6647.300000000047,-0.181,3.955
77,SIM,6647.400000000023,-0.181,3.9551
77,SIM,6647.5,-0.1809,3.9552
77,SIM,6647.600000000093,-0.1809,3.9552
77,SIM,6647.70000000007,-0.181,3.9552
77,SIM,6647.800000000047,-0.181,3.9552
77,SIM,6647.900000000023,-0.181,3.9552
77,SIM,6648.000000000116,-0.181,3.9552
77,SIM,6648.100000000093,-0.103,3.9578
77,SIM,6648.20000000007,-0.103,3.9578
77,SIM,6648.300000000047,-0.103,3.9578
77,SIM,6648.400000000023,-0.103,3.9579
77,SIM,6648.5,-0.077,3.9588
77,SIM,6648.600000000093,-0.077,3.9588
77,SIM,6648.70000000007,-0.077,3.9589
77,SIM,6648.800000000047,-0.072,3.9591
77,SIM,6648.900000000023,-0.072,3.9592
77,SIM,6649.000000000116,-0.072,3.9592
77,SIM,6649.100000000093,-0.073,3.9593
77,SIM,6649.20000000007,-0.073,3.9594
77,SIM,6649.300000000047,-0.073,3.9594
77,SIM,6649.400000000023,-0.073,3.9594
77,SIM,6649.5,-0.074,3.9594
77,SIM,6649.600000000093,-0.074,3.9595
77,SIM,6649.70000000007,-0.074,3.9595
77,SIM,6649.800000000047,-0.075,3.9594
77,SIM,6649.900000000023,-0.075,3.9595
77,SIM,6650.000000000116,-0.075,3.9596
77,SIM,6650.100000000093,-0.0756,3.9596
77,SIM,6650.20000000007,-0.0757,3.9596
77,SIM,6650.300000000047,-0.0758,3.9596
77,SIM,6650.400000000023,-0.0759,3.9596
77,SIM,6650.5,-0.078,3.9596
77,SIM,6650.600000000093,-0.078,3.9596
77,SIM,6650.70000000007,-0.078,3.9596
77,SIM,6650.800000000047,-0.079,3.9597
77,SIM,6650.900000000023,-0.079,3.9596
77,SIM,6651.000000000116,-0.079,3.9596
77,SIM,6651.100000000093,-0.08,3.9595
77,SIM,6651.20000000007,-0.08,3.9597
77,SIM,6651.300000000047,-0.08,3.9597
77,SIM,6651.400000000023,-0.08,3.9598
77,SIM,6651.5,-0.082,3.9597
77,SIM,6651.600000000093,-0.082,3.9598
77,SIM,6651.70000000007,-0.082,3.9598
77,SIM,6651.800000000047,-0.083,3.9598
77,SIM,6651.900000000023,-0.083,3.9598
77,SIM,6652.000000000116,-0.083,3.9598
77,SIM,6652.100000000093,-0.085,3.9597
77,SIM,6652.20000000007,-0.085,3.9597
77,SIM,6652.300000000047,-0.085,3.9598
77,SIM,6652.400000000023,-0.085,3.9598
77,SIM,6652.5,-0.0859,3.9597
77,SIM,6652.600000000093,-0.0859,3.9598
77,SIM,6652.70000000007,-0.086,3.9598
77,SIM,6652.800000000047,-0.087,3.9598
77,SIM,6652.900000000023,-0.087,3.9598
77,SIM,6653.000000000116,-0.087,3.9598
77,SIM,6653.100000000093,-0.089,3.9597
77,SIM,6653.20000000007,-0.089,3.9598
77,SIM,6653.300000000047,-0.089,3.9598
77,SIM,6653.400000000023,-0.089,3.9598
77,SIM,6653.5,-0.09,3.9599
77,SIM,6653.600000000093,-0.09,3.9599
77,SIM,6653.70000000007,-0.09,3.9599
77,SIM,6653.800000000047,-0.091,3.96
77,SIM,6653.900000000023,-0.091,3.9599
77,SIM,6654.000000000116,-0.091,3.9599
77,SIM,6654.100000000093,-0.093,3.9598
77,SIM,6654.20000000007,-0.093,3.9598
77,SIM,6654.300000000047,-0.093,3.9598
77,SIM,6654.400000000023,-0.093,3.9599
77,SIM,6654.5,-0.0939,3.9598
77,SIM,6654.600000000093,-0.0939,3.9597
77,SIM,6654.70000000007,-0.094,3.9598
77,SIM,6654.800000000047,-0.1009,3.9597
77,SIM,6654.900000000023,-0.1009,3.9597
77,SIM,6655.000000000116,-0.101,3.9597
77,SIM,6655.100000000093,-0.1059,3.9596
77,SIM,6655.20000000007,-0.1059,3.9595
77,SIM,6655.300000000047,-0.1059,3.9596
77,SIM,6655.400000000023,-0.106,3.9596
77,SIM,6655.5,-0.108,3.9596
77,SIM,6655.600000000093,-0.108,3.9596
77,SIM,6655.70000000007,-0.108,3.9596
77,SIM,6655.800000000047,-0.2469,3.9552
77,SIM,6655.900000000023,-0.2469,3.9551
77,SIM,6656.000000000116,-0.2469,3.9551
77,SIM,6656.100000000093,-0.2569,3.9547
77,SIM,6656.20000000007,-0.257,3.9547
77,SIM,6656.300000000047,-0.257,3.9547
77,SIM,6656.400000000023,-0.257,3.9546
77,SIM,6656.5,-0.2619,3.9544
77,SIM,6656.600000000093,-0.2619,3.9544
77,SIM,6656.70000000007,-0.262,3.9544
77,SIM,6656.800000000047,-0.2658,3.9542
77,SIM,6656.900000000023,-0.2659,3.9542
77,SIM,6657.000000000116,-0.2659,3.9542
77,SIM,6657.100000000093,-0.268,3.9541
77,SIM,6657.20000000007,-0.268,3.954
77,SIM,6657.300000000047,-0.268,3.954
77,SIM,6657.400000000023,-0.268,3.954
77,SIM,6657.5,-0.269,3.954
77,SIM,6657.600000000093,-0.269,3.954
77,SIM,6657.70000000007,-0.269,3.954
77,SIM,6657.800000000047,-0.269,3.954
77,SIM,6657.900000000023,-0.269,3.954
77,SIM,6658.000000000116,-0.269,3.954
77,SIM,6658.100000000093,-0.27,3.9539
77,SIM,6658.20000000007,-0.27,3.9538
77,SIM,6658.300000000047,-0.27,3.9539
77,SIM,6658.400000000023,-0.27,3.9539
77,SIM,6658.5,-0.27,3.9539
77,SIM,6658.600000000093,-0.27,3.9538
77,SIM,6658.70000000007,-0.27,3.9538
77,SIM,6658.800000000047,-0.27,3.9538
77,SIM,6658.900000000023,-0.27,3.9539
77,SIM,6659.000000000116,-0.27,3.9539
77,SIM,6659.100000000093,-0.27,3.9538
77,SIM,6659.20000000007,-0.27,3.9538
77,SIM,6659.300000000047,-0.27,3.9538
77,SIM,6659.400000000023,-0.27,3.9538
77,SIM,6659.5,-0.27,3.9538
77,SIM,6659.600000000093,-0.27,3.9538
77,SIM,6659.70000000007,-0.27,3.9538
77,SIM,6659.800000000047,-0.27,3.9538
77,SIM,6659.900000000023,-0.27,3.9537
77,SIM,6660.000000000116,-0.27,3.9537
77,SIM,6660.100000000093,-0.27,3.9537
77,SIM,6660.20000000007,-0.27,3.9537
77,SIM,6660.300000000047,-0.27,3.9538
77,SIM,6660.400000000023,-0.27,3.9538
77,SIM,6660.5,-0.27,3.9538
77,SIM,6660.600000000093,-0.27,3.9538
77,SIM,6660.70000000007,-0.27,3.9538
77,SIM,6660.800000000047,-0.27,3.9538
77,SIM,6660.900000000023,-0.27,3.9538
77,SIM,6661.000000000116,-0.27,3.9538
77,SIM,6661.100000000093,-0.27,3.9538
77,SIM,6661.20000000007,-0.27,3.9538
77,SIM,6661.300000000047,-0.27,3.9538
77,SIM,6661.400000000023,-0.27,3.9538
77,SIM,6661.5,-0.27,3.9537
77,SIM,6661.600000000093,-0.27,3.9537
77,SIM,6661.70000000007,-0.27,3.9537
77,SIM,6661.800000000047,-0.2699,3.9537
77,SIM,6661.900000000023,-0.2699,3.9537
77,SIM,6662.000000000116,-0.27,3.9537
77,SIM,6662.100000000093,-0.27,3.9537
77,SIM,6662.20000000007,-0.27,3.9538
77,SIM,6662.300000000047,-0.27,3.9537
77,SIM,6662.400000000023,-0.27,3.9537
77,SIM,6662.5,-0.27,3.9537
77,SIM,6662.600000000093,-0.27,3.9537
77,SIM,6662.70000000007,-0.27,3.9537
77,SIM,6662.800000000047,-0.27,3.9538
77,SIM,6662.900000000023,-0.27,3.9537
77,SIM,6663.000000000116,-0.27,3.9537
77,SIM,6663.100000000093,-0.27,3.9537
77,SIM,6663.20000000007,-0.27,3.9537
77,SIM,6663.300000000047,-0.27,3.9537
77,SIM,6663.400000000023,-0.27,3.9537
77,SIM,6663.5,-0.27,3.9536
77,SIM,6663.600000000093,-0.27,3.9536
77,SIM,6663.70000000007,-0.27,3.9536
77,SIM,6663.800000000047,-0.27,3.9536
77,SIM,6663.900000000023,-0.27,3.9536
77,SIM,6664.000000000116,-0.27,3.9536
77,SIM,6664.100000000093,-0.27,3.9538
77,SIM,6664.20000000007,-0.27,3.9537
77,SIM,6664.300000000047,-0.27,3.9537
77,SIM,6664.400000000023,-0.27,3.9537
77,SIM,6664.5,-0.27,3.9537
77,SIM,6664.600000000093,-0.27,3.9537
77,SIM,6664.70000000007,-0.27,3.9537
77,SIM,6664.800000000047,-0.27,3.9538
77,SIM,6664.900000000023,-0.27,3.9537
77,SIM,6665.000000000116,-0.27,3.9537
77,SIM,6665.100000000093,-0.27,3.9537
77,SIM,6665.20000000007,-0.27,3.9537
77,SIM,6665.300000000047,-0.27,3.9537
77,SIM,6665.400000000023,-0.27,3.9537
77,SIM,6665.5,-0.27,3.9537
77,SIM,6665.600000000093,-0.27,3.9537
77,SIM,6665.70000000007,-0.27,3.9536
77,SIM,6665.800000000047,-0.27,3.9537
77,SIM,6665.900000000023,-0.27,3.9537
77,SIM,6666.000000000116,-0.27,3.9537
77,SIM,6666.100000000093,-0.27,3.9536
77,SIM,6666.20000000007,-0.27,3.9536
77,SIM,6666.300000000047,-0.27,3.9536
77,SIM,6666.400000000023,-0.27,3.9536
77,SIM,6666.5,-0.27,3.9536
77,SIM,6666.600000000093,-0.27,3.9536
77,SIM,6666.70000000007,-0.27,3.9536
77,SIM,6666.800000000047,-0.27,3.9537
77,SIM,6666.900000000023,-0.27,3.9537
77,SIM,6667.000000000116,-0.27,3.9537
77,SIM,6667.100000000093,-0.27,3.9536
77,SIM,6667.20000000007,-0.27,3.9537
77,SIM,6667.300000000047,-0.27,3.9537
77,SIM,6667.400000000023,-0.27,3.9537
77,SIM,6667.5,-0.27,3.9537
77,SIM,6667.600000000093,-0.27,3.9537
77,SIM,6667.70000000007,-0.27,3.9537
77,SIM,6667.800000000047,-0.232,3.9548
77,SIM,6667.900000000023,-0.232,3.9547
77,SIM,6668.000000000116,-0.232,3.9547
77,SIM,6668.100000000093,-0.1833,3.9564
77,SIM,6668.20000000007,-0.1832,3.9564
77,SIM,6668.300000000047,-0.1831,3.9564
77,SIM,6668.400000000023,-0.1831,3.9564
77,SIM,6668.5,-0.181,3.9565
77,SIM,6668.600000000093,-0.181,3.9565
77,SIM,6668.70000000007,-0.181,3.9566
77,SIM,6668.800000000047,-0.181,3.9566
77,SIM,6668.900000000023,-0.181,3.9567
77,SIM,6669.000000000116,-0.181,3.9567
77,SIM,6669.100000000093,-0.14,3.9581
77,SIM,6669.20000000007,-0.14,3.9581
77,SIM,6669.300000000047,-0.14,3.9581
77,SIM,6669.400000000023,-0.14,3.9581
77,SIM,6669.5,-0.125,3.9587
77,SIM,6669.600000000093,-0.125,3.9586
77,SIM,6669.70000000007,-0.125,3.9587
77,SIM,6669.800000000047,-0.117,3.9589
77,SIM,6669.900000000023,-0.117,3.9591
77,SIM,6670.000000000116,-0.117,3.959
77,SIM,6670.100000000093,-0.1139,3.9592
77,SIM,6670.20000000007,-0.1139,3.9591
77,SIM,6670.300000000047,-0.1139,3.9591
77,SIM,6670.400000000023,-0.114,3.9592
77,SIM,6670.5,-0.115,3.9593
77,SIM,6670.600000000093,-0.115,3.9592
77,SIM,6670.70000000007,-0.115,3.9592
77,SIM,6670.800000000047,-0.0801,3.9603
77,SIM,6670.900000000023,-0.0801,3.9603
77,SIM,6671.000000000116,-0.08,3.9603
77,SIM,6671.100000000093,-0.052,3.9613
77,SIM,6671.20000000007,-0.052,3.9614
77,SIM,6671.300000000047,-0.052,3.9614
77,SIM,6671.400000000023,-0.052,3.9614
77,SIM,6671.5,-0.05,3.9616
77,SIM,6671.600000000093,-0.05,3.9616
77,SIM,6671.70000000007,-0.05,3.9616
77,SIM,6671.800000000047,-0.053,3.9615
77,SIM,6671.900000000023,-0.053,3.9616
77,SIM,6672.000000000116,-0.053,3.9616
77,SIM,6672.100000000093,-0.057,3.9615
77,SIM,6672.20000000007,-0.057,3.9615
77,SIM,6672.300000000047,-0.057,3.9615
77,SIM,6672.400000000023,-0.057,3.9615
77,SIM,6672.5,-0.0619,3.9614
77,SIM,6672.600000000093,-0.0619,3.9614
77,SIM,6672.70000000007,-0.062,3.9614
77,SIM,6672.800000000047,-0.0669,3.9613
77,SIM,6672.900000000023,-0.0669,3.9614
77,SIM,6673.000000000116,-0.0669,3.9614
77,SIM,6673.100000000093,-0.072,3.9613
77,SIM,6673.20000000007,-0.072,3.9612
77,SIM,6673.300000000047,-0.072,3.9612
77,SIM,6673.400000000023,-0.072,3.9613
77,SIM,6673.5,-0.076,3.9611
77,SIM,6673.600000000093,-0.076,3.9612
77,SIM,6673.70000000007,-0.076,3.9612
77,SIM,6673.800000000047,-0.081,3.961
77,SIM,6673.900000000023,-0.081,3.9611
77,SIM,6674.000000000116,-0.081,3.9611
77,SIM,6674.100000000093,-0.086,3.961
77,SIM,6674.20000000007,-0.086,3.9609
77,SIM,6674.300000000047,-0.0859,3.9609
77,SIM,6674.400000000023,-0.0859,3.9609
77,SIM,6674.5,-0.091,3.9607
77,SIM,6674.600000000093,-0.091,3.9608
77,SIM,6674.70000000007,-0.091,3.9608
77,SIM,6674.800000000047,-0.0949,3.9607
77,SIM,6674.900000000023,-0.0949,3.9607
77,SIM,6675.000000000116,-0.095,3.9607
77,SIM,6675.100000000093,-0.1,3.9606
77,SIM,6675.20000000007,-0.1,3.9605
77,SIM,6675.300000000047,-0.1,3.9606
77,SIM,6675.400000000023,-0.1,3.9606
77,SIM,6675.5,-0.105,3.9604
77,SIM,6675.600000000093,-0.105,3.9604
77,SIM,6675.70000000007,-0.105,3.9604
77,SIM,6675.800000000047,-0.109,3.9604
77,SIM,6675.900000000023,-0.109,3.9604
77,SIM,6676.000000000116,-0.109,3.9604
77,SIM,6676.100000000093,-0.114,3.9603
77,SIM,6676.20000000007,-0.114,3.9602
77,SIM,6676.300000000047,-0.114,3.9602
77,SIM,6676.400000000023,-0.114,3.9602
77,SIM,6676.5,-0.1187,3.9601
77,SIM,6676.600000000093,-0.1188,3.9601
77,SIM,6676.70000000007,-0.1189,3.9601
77,SIM,6676.800000000047,-0.123,3.9599
77,SIM,6676.900000000023,-0.123,3.9599
77,SIM,6677.000000000116,-0.123,3.9599
77,SIM,6677.100000000093,-0.1279,3.9598
77,SIM,6677.20000000007,-0.1279,3.9597
77,SIM,6677.300000000047,-0.128,3.9598
77,SIM,6677.400000000023,-0.128,3.9598
77,SIM,6677.5,-0.133,3.9598
77,SIM,6677.600000000093,-0.133,3.9597
77,SIM,6677.70000000007,-0.133,3.9597
77,SIM,6677.800000000047,-0.136,3.9595
77,SIM,6677.900000000023,-0.136,3.9596
77,SIM,6678.000000000116,-0.136,3.9596
77,SIM,6678.100000000093,-0.14,3.9595
77,SIM,6678.20000000007,-0.14,3.9595
77,SIM,6678.300000000047,-0.14,3.9595
77,SIM,6678.400000000023,-0.14,3.9595
77,SIM,6678.5,-0.1447,3.9593
77,SIM,6678.600000000093,-0.1448,3.9593
77,SIM,6678.70000000007,-0.1449,3.9593
77,SIM,6678.800000000047,-0.1509,3.9591
77,SIM,6678.900000000023,-0.1509,3.9591
77,SIM,6679.000000000116,-0.151,3.9591
77,SIM,6679.100000000093,-0.156,3.9589
77,SIM,6679.20000000007,-0.156,3.9589
77,SIM,6679.300000000047,-0.156,3.9589
77,SIM,6679.400000000023,-0.156,3.9589
77,SIM,6679.5,-0.161,3.9588
77,SIM,6679.600000000093,-0.161,3.9587
77,SIM,6679.70000000007,-0.161,3.9587
77,SIM,6679.800000000047,-0.167,3.9586
77,SIM,6679.900000000023,-0.167,3.9586
77,SIM,6680.000000000116,-0.167,3.9586
77,SIM,6680.100000000093,-0.172,3.9584
77,SIM,6680.20000000007,-0.172,3.9584
77,SIM,6680.300000000047,-0.172,3.9584
77,SIM,6680.400000000023,-0.172,3.9584
77,SIM,6680.5,-0.175,3.9582
77,SIM,6680.600000000093,-0.175,3.9583
77,SIM,6680.70000000007,-0.175,3.9583
77,SIM,6680.800000000047,-0.1809,3.9581
77,SIM,6680.900000000023,-0.1809,3.9581
77,SIM,6681.000000000116,-0.1809,3.9581
77,SIM,6681.100000000093,-0.181,3.958
77,SIM,6681.20000000007,-0.181,3.9581
77,SIM,6681.300000000047,-0.181,3.958
77,SIM,6681.400000000023,-0.181,3.958
77,SIM,6681.5,-0.181,3.958
77,SIM,6681.600000000093,-0.181,3.9581
77,SIM,6681.70000000007,-0.181,3.958
77,SIM,6681.800000000047,-0.181,3.958
77,SIM,6681.900000000023,-0.181,3.9581
77,SIM,6682.000000000116,-0.181,3.9581
77,SIM,6682.100000000093,-0.181,3.9581
77,SIM,6682.20000000007,-0.181,3.9581
77,SIM,6682.300000000047,-0.181,3.9581
77,SIM,6682.400000000023,-0.181,3.9581
77,SIM,6682.5,-0.181,3.9581
77,SIM,6682.600000000093,-0.181,3.9581
77,SIM,6682.70000000007,-0.181,3.9581
77,SIM,6682.800000000047,-0.181,3.9581
77,SIM,6682.900000000023,-0.181,3.9582
77,SIM,6683.000000000116,-0.181,3.9582
77,SIM,6683.100000000093,-0.1809,3.9581
77,SIM,6683.20000000007,-0.181,3.958
77,SIM,6683.300000000047,-0.181,3.958
77,SIM,6683.400000000023,-0.181,3.958
77,SIM,6683.5,-0.181,3.9581
77,SIM,6683.600000000093,-0.181,3.958
77,SIM,6683.70000000007,-0.181,3.958
77,SIM,6683.800000000047,-0.181,3.9581
77,SIM,6683.900000000023,-0.181,3.958
77,SIM,6684.000000000116,-0.181,3.958
77,SIM,6684.100000000093,-0.181,3.958
77,SIM,6684.20000000007,-0.181,3.9581
77,SIM,6684.300000000047,-0.181,3.9581
77,SIM,6684.400000000023,-0.181,3.9581
77,SIM,6684.5,-0.181,3.958
77,SIM,6684.600000000093,-0.181,3.958
77,SIM,6684.70000000007,-0.181,3.958
77,SIM,6684.800000000047,-0.181,3.9581
77,SIM,6684.900000000023,-0.181,3.958
77,SIM,6685.000000000116,-0.181,3.9581
77,SIM,6685.100000000093,-0.181,3.9581
77,SIM,6685.20000000007,-0.181,3.9582
77,SIM,6685.300000000047,-0.181,3.9581
77,SIM,6685.400000000023,-0.181,3.9581
77,SIM,6685.5,-0.181,3.958
77,SIM,6685.600000000093,-0.181,3.958
77,SIM,6685.70000000007,-0.181,3.958
77,SIM,6685.800000000047,-0.181,3.958
77,SIM,6685.900000000023,-0.181,3.958
77,SIM,6686.000000000116,-0.181,3.958
77,SIM,6686.100000000093,-0.181,3.958
77,SIM,6686.20000000007,-0.181,3.958
77,SIM,6686.300000000047,-0.181,3.958
77,SIM,6686.400000000023,-0.181,3.958
77,SIM,6686.5,-0.181,3.9581
77,SIM,6686.600000000093,-0.181,3.9582
77,SIM,6686.70000000007,-0.181,3.9582
77,SIM,6686.800000000047,-0.181,3.9581
77,SIM,6686.900000000023,-0.181,3.9581
77,SIM,6687.000000000116,-0.181,3.9581
77,SIM,6687.100000000093,-0.181,3.9581
77,SIM,6687.20000000007,-0.181,3.9581
77,SIM,6687.300000000047,-0.181,3.9581
77,SIM,6687.400000000023,-0.181,3.9581
77,SIM,6687.5,-0.181,3.9581
77,SIM,6687.600000000093,-0.181,3.9581
77,SIM,6687.70000000007,-0.181,3.9581
77,SIM,6687.800000000047,-0.181,3.9581
77,SIM,6687.900000000023,-0.181,3.9581
77,SIM,6688.000000000116,-0.181,3.9581
77,SIM,6688.100000000093,-0.181,3.958
77,SIM,6688.20000000007,-0.181,3.958
77,SIM,6688.300000000047,-0.181,3.958
77,SIM,6688.400000000023,-0.181,3.9581
77,SIM,6688.5,-0.181,3.9581
77,SIM,6688.600000000093,-0.181,3.9581
77,SIM,6688.70000000007,-0.181,3.9581
77,SIM,6688.800000000047,-0.181,3.958
77,SIM,6688.900000000023,-0.181,3.9582
77,SIM,6689.000000000116,-0.181,3.9581
77,SIM,6689.100000000093,-0.181,3.958
77,SIM,6689.20000000007,-0.181,3.9582
77,SIM,6689.300000000047,-0.181,3.9582
77,SIM,6689.400000000023,-0.181,3.9582
77,SIM,6689.5,-0.181,3.9581
77,SIM,6689.600000000093,-0.181,3.9581
77,SIM,6689.70000000007,-0.181,3.9581
77,SIM,6689.800000000047,-0.181,3.9581
77,SIM,6689.900000000023,-0.181,3.9581
77,SIM,6690.000000000116,-0.181,3.9581
77,SIM,6690.100000000093,-0.181,3.9581
77,SIM,6690.20000000007,-0.181,3.9581
77,SIM,6690.300000000047,-0.181,3.9581
77,SIM,6690.400000000023,-0.181,3.9581
77,SIM,6690.5,-0.181,3.9581
77,SIM,6690.600000000093,-0.181,3.9581
77,SIM,6690.70000000007,-0.181,3.9581
77,SIM,6690.800000000047,-0.181,3.9582
77,SIM,6690.900000000023,-0.181,3.9582
77,SIM,6691.000000000116,-0.181,3.9582
77,SIM,6691.100000000093,-0.181,3.9581
77,SIM,6691.20000000007,-0.181,3.9582
77,SIM,6691.300000000047,-0.181,3.9582
77,SIM,6691.400000000023,-0.181,3.9582
77,SIM,6691.5,-0.181,3.9582
77,SIM,6691.600000000093,-0.181,3.9581
77,SIM,6691.70000000007,-0.181,3.9581
77,SIM,6691.800000000047,-0.181,3.9581
77,SIM,6691.900000000023,-0.181,3.9581
77,SIM,6692.000000000116,-0.181,3.9581
77,SIM,6692.100000000093,-0.181,3.9581
77,SIM,6692.20000000007,-0.181,3.9581
77,SIM,6692.300000000047,-0.181,3.9581
77,SIM,6692.400000000023,-0.181,3.9581
77,SIM,6692.5,-0.181,3.958
77,SIM,6692.600000000093,-0.181,3.958
77,SIM,6692.70000000007,-0.181,3.958
77,SIM,6692.800000000047,-0.181,3.9581
77,SIM,6692.900000000023,-0.181,3.9581
77,SIM,6693.000000000116,-0.181,3.9581
77,SIM,6693.100000000093,-0.181,3.9581
77,SIM,6693.20000000007,-0.181,3.9582
77,SIM,6693.300000000047,-0.181,3.9582
77,SIM,6693.400000000023,-0.181,3.9582
77,SIM,6693.5,-0.181,3.9581
77,SIM,6693.600000000093,-0.181,3.9582
77,SIM,6693.70000000007,-0.181,3.9582
77,SIM,6693.800000000047,-0.181,3.9581
77,SIM,6693.900000000023,-0.181,3.9581
77,SIM,6694.000000000116,-0.181,3.9581
77,SIM,6694.100000000093,-0.181,3.9583
77,SIM,6694.20000000007,-0.181,3.9582
77,SIM,6694.300000000047,-0.181,3.9582
77,SIM,6694.400000000023,-0.181,3.9582
77,SIM,6694.5,-0.181,3.9581
77,SIM,6694.600000000093,-0.181,3.9582
77,SIM,6694.70000000007,-0.181,3.9582
77,SIM,6694.800000000047,-0.181,3.9581
77,SIM,6694.900000000023,-0.181,3.9582
77,SIM,6695.000000000116,-0.181,3.9582
77,SIM,6695.100000000093,-0.181,3.9582
77,SIM,6695.20000000007,-0.181,3.9581
77,SIM,6695.300000000047,-0.181,3.9581
77,SIM,6695.400000000023,-0.181,3.9582
77,SIM,6695.5,-0.181,3.9581
77,SIM,6695.600000000093,-0.181,3.9582
77,SIM,6695.70000000007,-0.181,3.9582
77,SIM,6695.800000000047,-0.181,3.9582
77,SIM,6695.900000000023,-0.181,3.9582
77,SIM,6696.000000000116,-0.181,3.9582
77,SIM,6696.100000000093,-0.181,3.9582
77,SIM,6696.20000000007,-0.181,3.9582
77,SIM,6696.300000000047,-0.181,3.9582
77,SIM,6696.400000000023,-0.181,3.9582
77,SIM,6696.5,-0.181,3.9581
77,SIM,6696.600000000093,-0.181,3.9581
77,SIM,6696.70000000007,-0.181,3.9581
77,SIM,6696.800000000047,-0.181,3.9583
77,SIM,6696.900000000023,-0.181,3.9581
77,SIM,6697.000000000116,-0.181,3.9581
77,SIM,6697.100000000093,-0.181,3.9581
77,SIM,6697.20000000007,-0.181,3.9581
77,SIM,6697.300000000047,-0.181,3.9582
77,SIM,6697.400000000023,-0.181,3.9582
77,SIM,6697.5,-0.181,3.9583
77,SIM,6697.600000000093,-0.181,3.9582
77,SIM,6697.70000000007,-0.181,3.9582
77,SIM,6697.800000000047,-0.181,3.9582
77,SIM,6697.900000000023,-0.181,3.9582
77,SIM,6698.000000000116,-0.181,3.9582
77,SIM,6698.100000000093,-0.181,3.9582
77,SIM,6698.20000000007,-0.181,3.9582
77,SIM,6698.300000000047,-0.181,3.9582
77,SIM,6698.400000000023,-0.181,3.9582
77,SIM,6698.5,-0.181,3.9581
77,SIM,6698.600000000093,-0.181,3.9582
77,SIM,6698.70000000007,-0.181,3.9582
77,SIM,6698.800000000047,-0.181,3.9582
77,SIM,6698.900000000023,-0.181,3.9582
77,SIM,6699.000000000116,-0.181,3.9581
77,SIM,6699.100000000093,-0.181,3.9582
77,SIM,6699.20000000007,-0.181,3.9583
77,SIM,6699.300000000047,-0.181,3.9582
77,SIM,6699.400000000023,-0.181,3.9582
77,SIM,6699.5,-0.181,3.9582
77,SIM,6699.600000000093,-0.181,3.9582
77,SIM,6699.70000000007,-0.181,3.9582
77,SIM,6699.800000000047,-0.181,3.9583
77,SIM,6699.900000000023,-0.181,3.9582
77,SIM,6700.000000000116,-0.181,3.9582
77,SIM,6700.100000000093,-0.181,3.9582
77,SIM,6700.20000000007,-0.181,3.9582
77,SIM,6700.300000000047,-0.181,3.9582
77,SIM,6700.400000000023,-0.181,3.9583
77,SIM,6700.5,-0.181,3.9583
77,SIM,6700.600000000093,-0.181,3.9582
77,SIM,6700.70000000007,-0.181,3.9582
